stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.southwest.china.westernsichuanmountains.southmountaincorridor,geo.region.southwest.china.westernsichuanmountains,commandery_area,川西南山地与金沙江北缘走廊地理区,今四川凉山东北部、乐山西南部及金沙江北缘邻接一带,,,provisional,low,true,承接140年犍为属国人口的临时稳定地理桶；朱提等后世行政节点不得反投为140年边界
geo.region.southwest.china.yunguiplateau,,macroregion,云贵高原与山间盆地宏区,今贵州、云南中东部及周缘高原河谷邻接一带,,,provisional,low,true,P2第十二批父级索引；表达云贵高原喀斯特、坝区和河谷联系，不等同于牂牁郡或益州郡行政边界
geo.region.southwest.china.yunguiplateau.northeastkarstplateau,geo.region.southwest.china.yunguiplateau,commandery_area,黔中高原与乌江南盘江上游地理区,今贵州中西部、云南东部及乌江南盘江上游邻接一带,,,provisional,low,true,承接140年牂牁郡人口的临时稳定地理桶；且兰、夜郎等县邑和族群分配留至P3
geo.region.southwest.china.yunguiplateau.centralyunnanbasin,geo.region.southwest.china.yunguiplateau,commandery_area,滇中高原与山间盆地地理区,今云南昆明、曲靖、玉溪及滇池周缘邻接一带,,,provisional,low,true,承接140年益州郡人口的临时稳定地理桶；滇池、味县等县级节点不单独承接全郡人口
geo.region.southwest.china.hengduansouth,,macroregion,横断山南缘与滇西纵谷宏区,今四川西南部、云南西部及横断山南缘纵谷邻接一带,,,provisional,low,true,P2第十二批父级索引；表达安宁河、金沙江、澜沧江与滇西纵谷联系，不等同于越巂郡或永昌郡行政边界
geo.region.southwest.china.hengduansouth.northeastanningvalley,geo.region.southwest.china.hengduansouth,commandery_area,安宁河谷与川西南山地地理区,今四川西昌、凉山中部及安宁河金沙江邻接一带,,,provisional,low,true,承接140年越巂郡人口的临时稳定地理桶；邛都等县级节点与山地通道权重留至P3
geo.region.southwest.china.hengduansouth.southwestlancangfrontier,geo.region.southwest.china.hengduansouth,commandery_area,澜沧江上游与滇西纵谷地理区,今云南大理西部、保山、德宏及澜沧江怒江邻接一带,,,provisional,low,true,承接140年永昌郡原始人口疑值的临时稳定地理桶；疑值、哀牢关系和边疆范围均继续保留争议
geo.region.northwest.china.longyouweishui,,macroregion,陇右黄土高原与渭水上游宏区,今甘肃中东部陇中黄土高原、渭水上游及洮河河谷邻接一带,,,provisional,low,true,P2第十三批父级索引；表达陇中高原与渭水洮河盆谷联系，不等同于凉州、陇西郡或汉阳郡行政边界
geo.region.northwest.china.longyouweishui.centraltaoweivalleys,geo.region.northwest.china.longyouweishui,commandery_area,洮河渭河上游与陇中盆谷地理区,今甘肃定西、陇西、临洮、渭源及洮河渭水上游邻接一带,,,provisional,low,true,承接140年陇西郡人口的临时稳定地理桶；狄道等县级节点与河谷权重留至P3
geo.region.northwest.china.longyouweishui.southeastweishuibasin,geo.region.northwest.china.longyouweishui,commandery_area,渭水上游与陇山东麓地理区,今甘肃天水、陇山东麓及渭水上游邻接一带,,,provisional,medium,true,承接140年汉阳郡人口的临时稳定地理桶；冀县等城市和县级节点不单独承接全郡人口
geo.region.northwest.china.longnanqinba,,macroregion,陇南山地与秦巴北缘宏区,今甘肃陇南、四川北缘、陕西西南缘及嘉陵江上游邻接一带,,,provisional,low,true,P2第十三批父级索引；表达陇南山地、嘉陵江上游与秦巴北缘联系，不等同于武都郡行政边界
geo.region.northwest.china.longnanqinba.centraljialingmountaincorridor,geo.region.northwest.china.longnanqinba,commandery_area,嘉陵江上游与陇南山地走廊地理区,今甘肃陇南、四川广元北部及嘉陵江上游山间走廊邻接一带,,,provisional,low,true,承接140年武都郡人口的临时稳定地理桶；武都、下辨等县道和秦蜀通道留至P3
geo.region.northwest.china.hehuangyellowupper,,macroregion,河湟谷地与黄河上游宏区,今青海东部、甘肃兰州及湟水黄河上游盆谷邻接一带,,,provisional,low,true,P2第十三批父级索引；表达河湟谷地、兰州盆地与黄河上游联系，不等同于金城郡行政边界
geo.region.northwest.china.hehuangyellowupper.easternyellowriverbasin,geo.region.northwest.china.hehuangyellowupper,commandery_area,河湟东缘与黄河上游盆谷地理区,今甘肃兰州、青海海东东部及黄河湟水交汇邻接一带,,,provisional,low,true,承接140年金城郡人口的临时稳定地理桶；允吾、金城等治所与县级关系留至P3考证
geo.region.northwest.china.loessnorthwest,,macroregion,陇东宁南黄土高原与鄂尔多斯南缘宏区,今甘肃东部、宁夏南部东部、陕西北部及鄂尔多斯南缘邻接一带,,,provisional,low,true,P2第十三批父级索引；表达黄土丘陵沟壑与鄂尔多斯南缘联系，不使用安定郡或北地郡名称作为稳定身份
geo.region.northwest.china.loessnorthwest.southcentraljinghehills,geo.region.northwest.china.loessnorthwest,commandery_area,泾水上游与陇东宁南黄土丘陵地理区,今甘肃平凉、庆阳西部、宁夏固原及泾水上游邻接一带,,,provisional,low,true,承接140年安定郡人口的临时稳定地理桶；临泾等县级节点与边塞通道留至P3
geo.region.northwest.china.loessnorthwest.northeastordosmargin,geo.region.northwest.china.loessnorthwest,commandery_area,鄂尔多斯南缘与黄土高原北部地理区,今宁夏东部、陕西北部及鄂尔多斯高原南缘邻接一带,,,provisional,low,true,承接140年北地郡人口的临时稳定地理桶；富平等县邑、移治与边界变化留至P3
geo.region.northwest.china.hexicorridor,,macroregion,河西走廊与祁连山北麓绿洲宏区,今甘肃河西走廊、祁连山北麓诸内陆河绿洲及北山南缘邻接一带,,,provisional,low,true,P2第十三批父级索引；表达石羊河黑河疏勒河绿洲走廊联系，不等同于四郡或属国行政边界
geo.region.northwest.china.hexicorridor.eastshiyanghebasin,geo.region.northwest.china.hexicorridor,commandery_area,石羊河流域与河西走廊东部绿洲地理区,今甘肃武威、金昌及石羊河流域邻接一带,,,provisional,medium,true,承接140年武威郡人口的临时稳定地理桶；姑臧等县城与绿洲范围留至P3
geo.region.northwest.china.hexicorridor.centralheiheoasis,geo.region.northwest.china.hexicorridor,commandery_area,黑河中游与河西走廊中部绿洲地理区,今甘肃张掖、临泽、高台及黑河中游绿洲邻接一带,,,provisional,medium,true,承接140年张掖郡人口的临时稳定地理桶；觻得等县级节点与古灌溉区留至P3
geo.region.northwest.china.hexicorridor.centralwestjiuquanoasis,geo.region.northwest.china.hexicorridor,commandery_area,河西走廊中西部与酒泉绿洲地理区,今甘肃酒泉、嘉峪关及北大河走廊绿洲邻接一带,,,provisional,low,true,承接140年酒泉郡人口的临时稳定地理桶；原始口数缺项与46631口修正继续分字段审计
geo.region.northwest.china.hexicorridor.westdunhuangshulebasin,geo.region.northwest.china.hexicorridor,commandery_area,疏勒河下游与敦煌盆地绿洲地理区,今甘肃敦煌、瓜州及疏勒河下游盆地邻接一带,,,provisional,medium,true,承接140年敦煌郡人口的临时稳定地理桶；748原始户与7748修正户继续分字段保存
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,geo.region.northwest.china.hexicorridor,commandery_area,河西走廊中部北缘边地走廊地理区,今甘肃张掖北部、酒泉东部及北山南缘邻接一带,,,provisional,low,true,承接140年张掖属国人口的临时稳定地理桶；五城位置、屯田范围与族群关系留至P3
geo.region.northwest.china.juyanblackriverlower,,macroregion,黑河下游与居延绿洲宏区,今内蒙古额济纳、甘肃金塔北部及黑河下游尾闾邻接一带,,,provisional,low,true,P2第十三批父级索引；将黑河下游居延绿洲与普通河西走廊绿洲分层，不等同于张掖居延属国精确边界
geo.region.northwest.china.juyanblackriverlower.northernterminaloasis,geo.region.northwest.china.juyanblackriverlower,commandery_area,黑河下游与居延尾闾绿洲地理区,今内蒙古额济纳旗、东居延海西居延海及黑河下游邻接一带,,,provisional,low,true,承接140年张掖居延属国人口的临时稳定地理桶；一城位置、古河道与尾闾变迁留至P3
geo.region.north.china.taihangshangdang,,macroregion,太行山西麓与上党盆地宏区,今山西东南部长治晋城盆地、太行山西麓及周缘山地邻接一带,,,provisional,low,true,P2第十四批父级索引；表达上党盆地与太行山西麓联系，不等同于并州或上党郡行政边界
geo.region.north.china.taihangshangdang.southwestbasin,geo.region.north.china.taihangshangdang,commandery_area,上党盆地与太行山西麓地理区,今山西长治、晋城北部及太行山西麓邻接一带,,,provisional,medium,true,承接140年上党郡人口的临时稳定地理桶；长子、壶关等县级节点与太行通道留至P3
geo.region.north.china.fenriverluliang,,macroregion,汾河谷地与吕梁山东麓宏区,今山西中部汾河中上游盆地、吕梁山东西两麓及黄河东岸邻接一带,,,provisional,low,true,P2第十四批父级索引；表达汾河盆地与吕梁山黄河河谷联系，不等同于太原郡或西河郡行政边界
geo.region.north.china.fenriverluliang.northcentralbasin,geo.region.north.china.fenriverluliang,commandery_area,汾河中上游与太原盆地地理区,今山西太原、晋中北部、忻州南部及汾河中上游邻接一带,,,provisional,medium,true,承接140年太原郡人口的临时稳定地理桶；晋阳等城市和县级节点不单独承接全郡人口
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,geo.region.north.china.fenriverluliang,commandery_area,吕梁山西麓与黄河东岸河谷地理区,今山西吕梁西部、陕西黄河西岸邻接及晋陕峡谷一带,,,provisional,low,true,承接140年西河郡人口的临时稳定地理桶；离石、圜阴等县邑与黄河古道留至P3
geo.region.northwest.china.northshaanxiloess,,macroregion,陕北黄土高原与无定河宏区,今陕西北部黄土丘陵、无定河流域及毛乌素沙地南缘邻接一带,,,provisional,low,true,P2第十四批父级索引；表达陕北黄土高原、无定河与毛乌素南缘联系，不使用上郡行政名称作为稳定身份
geo.region.northwest.china.northshaanxiloess.northeastwudinghills,geo.region.northwest.china.northshaanxiloess,commandery_area,无定河流域与陕北黄土丘陵地理区,今陕西榆林南部、延安北部及无定河黄土丘陵邻接一带,,,provisional,low,true,承接140年上郡人口的临时稳定地理桶；肤施等县级节点、塞垣与风沙边界留至P3
geo.region.north.china.hetaoyellowbend,,macroregion,黄河河套平原宏区,今内蒙古巴彦淖尔、鄂尔多斯西北部、宁夏北部及黄河几字弯邻接一带,,,provisional,low,true,P2第十四批父级索引；表达黄河冲积平原和沿河绿洲联系，不等同于五原郡或朔方郡行政边界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain,geo.region.north.china.hetaoyellowbend,commandery_area,河套北部与黄河最北段平原地理区,今内蒙古巴彦淖尔五原、临河及黄河几字弯顶部邻接一带,,,provisional,medium,true,承接140年五原郡人口的临时稳定地理桶；九原等县级节点与黄河故道留至P3
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,geo.region.north.china.hetaoyellowbend,commandery_area,河套西南部与黄河沿岸平原地理区,今内蒙古鄂尔多斯西部、宁夏北部及黄河西套邻接一带,,,provisional,low,true,承接140年朔方郡人口的临时稳定地理桶；临戎等县邑、灌溉区与塞垣范围留至P3
geo.region.north.china.yinshansouth,,macroregion,阴山南麓与土默川宏区,今内蒙古呼和浩特、包头东部、阴山南麓及土默川平原邻接一带,,,provisional,low,true,P2第十四批父级索引；表达阴山南麓山前平原与黄河支流联系，不等同于云中郡或定襄郡行政边界
